y,pred
101,100
120,100
131,113
164,125
154,152
133,153
148,139
172,145
153,162
162,154
200,160
169,186
149,173
168,157
174,163
130,168
130,141
131,133
114,130
119,117
105,118
121,108
115,116
102,115
141,106
131,130
142,129
229,138
168,201
125,176
120,143
130,126
181,126
196,162
118,185
110,139
169,120
103,151
101,115
70,107
79,80
92,78
82,87
78,83
69,80
66,72
39,68
33,48
41,38
46,40
33,44
23,37
24,28
25,26
13,25
14,17
15,16
10,16
14,12
4,14
15,8
12,13
5,13
11,9
9,11
6,10
5,8
6,7
5,7
4,6
8,5
5,8
7,7
9,8
12,9
11,12
10,12
12,11
4,12
15,7
23,13
22,21
28,22
25,27
21,26
32,23
44,30
42,40
51,42
51,49
54,51
69,53
68,65
59,67
94,62
85,84
95,84
112,93
111,106
119,109
141,116
128,133
125,129
131,126
125,129
147,125
171,140
141,161
125,146
159,132
129,150
160,133
155,152
176,152
138,168
161,146
138,156
155,142
147,150
158,147
134,153
160,139
170,153
161,163
147,160
146,151
122,147
149,128
117,142
131,123
151,129
154,143
141,149
128,143
127,132
144,128
128,138
150,130
128,144
131,132
135,131
147,133
148,142
119,145
101,126
141,109
168,130
164,154
145,161
158,151
198,155
174,183
158,175
180,164
171,174
187,170
168,181
166,171
174,167
167,171
147,166
141,152
129,144
136,132
122,133
118,125
129,119
120,125
141,121
144,134
188,140
204,173
122,194
147,144
166,147
144,157
124,146
97,131
115,106
191,111
232,165
159,210
127,175
126,143
124,129
201,123
178,176
151,175
78,159
69,103
54,78
71,59
65,66
49,65
52,54
40,53
43,44
35,43
31,37
27,33
29,29
18,29
20,22
15,21
10,17
7,13
8,9
4,9
6,6
6,7
9,7
6,9
6,8
5,8
7,6
3,7
4,5
1,5
6,3
7,6
7,7
9,8
9,9
13,10
17,13
16,16
23,17
17,22
16,19
17,18
16,18
30,17
34,27
41,32
36,39
51,38
45,47
54,46
76,52
73,69
72,72
78,73
95,77
109,89
103,102
116,103
105,112
104,106
125,105
114,118
140,114
141,132
112,137
128,120
150,125
139,141
152,139
150,148
118,148
157,126
156,147
166,151
175,161
134,170
161,144
164,155
162,159
143,160
165,148
151,159
127,152
177,134
147,163
146,149
137,147
172,139
139,160
152,144
120,150
142,128
142,137
146,139
152,143
142,149
127,143
142,131
104,138
130,113
130,124
119,127
115,121
132,117
132,126
140,129
177,136
187,164
170,178
152,172
127,158
133,135
121,132
107,123
96,111
132,100
126,121
104,123
82,110
81,91
84,83
85,83
87,84
87,86
86,87
99,86
73,94
69,79
64,72
60,66
53,62
63,56
47,61
31,51
43,38
40,42
27,40
46,32
44,42
22,43
28,29
25,29
29,26
23,29
16,25
26,20
12,25
15,16
9,16
4,12
3,7
9,5
2,8
4,5
11,5
3,10
3,6
3,5
4,5
2,5
3,4
3,4
1,4
3,3
5,4
2,5
3,4
2,4
6,3
10,6
11,10
9,11
12,11
15,12
13,15
24,14
25,22
32,25
32,31
44,32
38,41
63,39
80,57
76,73
100,76
106,93
119,102
141,114
100,133
94,110
105,100
115,103
111,110
115,111
115,114
106,114
114,108
115,112
97,113
107,101
112,105
95,109
93,99
84,95
81,87
89,83
98,87
107,94
103,103
77,103
88,85
91,88
113,89
98,106
98,100
99,99
119,99
90,112
105,97
98,103
97,99
116,97
121,110
87,117
93,96
92,95
110,92
80,104
110,87
108,103
105,106
115,105
104,112
128,106
116,121
97,117
95,103
104,97
99,101
111,99
108,107
97,108
101,100
94,101
108,96
107,104
100,105
110,102
123,107
124,117
106,121
131,111
132,125
139,129
154,135
109,148
149,120
137,140
121,136
104,126
96,111
112,99
105,107
80,105
96,88
96,94
92,94
75,93
94,80
120,90
85,110
90,92
84,92
78,86
82,80
96,81
87,91
182,88
123,154
98,131
161,110
110,145
55,118
32,76
30,46
30,33
20,30
31,23
25,29
16,27
12,20
12,16
15,13
11,15
7,13
6,10
2,8
2,4
5,3
2,5
4,4
9,5
6,8
1,7
5,4
3,5
5,4
2,6
3,4
4,4
4,5
4,5
6,5
5,6
4,6
5,5
12,6
9,11
21,10
16,19
28,17
28,26
39,28
33,36
41,35
64,40
67,57
82,64
80,77
104,80
134,97
132,122
130,129
122,130
126,124
126,125
131,125
130,128
118,129
112,121
129,115
127,124
112,125
115,116
112,115
93,112
102,99
114,101
104,109
102,105
116,104
118,112
85,116
99,94
91,98
113,92
115,106
106,112
87,108
106,93
100,102
95,99
98,96
85,98
92,88
91,91
94,91
93,93
91,93
99,91
88,97
92,90
108,92
109,103
100,107
120,103
118,115
117,116
126,117
113,123
99,116
101,104
117,102
102,111
82,104
128,89
87,116
97,94
113,97
126,108
107,119
100,111
116,104
131,111
144,124
141,137
149,140
127,146
131,132
145,131
154,140
126,149
120,133
124,124
114,123
102,116
116,106
130,113
109,124
120,113
91,119
199,99
179,168
103,173
137,126
107,135
100,112
113,103
137,110
98,128
80,106
91,89
246,89
148,196
61,160
62,96
60,73
29,59
44,37
36,43
40,38
36,39
25,38
22,29
24,25
21,25
15,23
14,18
7,16
9,10
8,10
6,9
11,8
5,11
8,7
4,9
11,6
5,11
4,8
5,6
5,6
3,6
2,5
0,4
3,2
5,3
8,5
6,8
10,8
11,10
10,11
9,11
16,10
12,15
23,14
30,21
35,28
39,33
